235	81	311	496	25	16	26	17	41	43	45	43	20	45	77	27	200	441	144	114	517
125	32	134	115	7	5	3	2	5	9	9	8	3	12	12	9	83	280	73	23	120
30	17	103	124	3	9	2	2	6	12	2	2	3	10	10	8	45	129	55	13	73
45	20	96	113	2	7	4	6	7	10	6	9	6	18	7	7	53	184	40	8	86
95	26	148	132	7	5	7	10	11	8	16	18	12	26	23	12	71	253	92	29	168
170	52	121	155	12	16	17	18	18	22	21	32	10	18	18	13	241	606	79	47	254
107	50	106	130	13	16	15	22	21	25	14	15	13	20	42	11	109	339	90	28	146
111	66	381	511	21	15	18	22	22	31	19	25	12	27	48	22	164	393	128	58	251
182	65	136	237	30	32	34	43	39	42	29	37	28	40	75	33	233	501	165	108	447
171	72	125	322	24	33	33	33	30	33	18	25	26	35	66	42	205	482	199	72	347
49	18	46	77	8	9	10	4	11	8	4	7	5	11	14	3	55	163	63	17	95
60	42	91	166	11	11	10	10	23	15	6	5	13	29	20	8	82	196	87	27	93
99	39	126	151	8	3	12	4	24	20	8	4	10	22	16	11	67	183	63	25	136
28	11	17	21	5	8	2	4	4	6	1	1	3	13	6	5	26	110	46	15	67
39	14	18	22	11	10	2	4	13	6	5	4	3	15	10	5	48	154	49	10	74
61	38	146	199	17	26	14	15	29	15	7	5	7	12	26	15	55	196	78	18	119
33	18	30	45	15	17	1	5	12	12	5	1	4	8	7	4	49	162	41	9	64
41	23	113	164	11	16	8	10	15	13	8	9	6	12	29	12	75	217	84	16	64
152	96	278	352	40	37	35	27	37	33	26	21	32	65	73	28	173	506	116	56	282
23	16	17	21	19	20	8	25	27	24	2	5	9	17	33	16	45	175	64	15	50
21	5	17	12	25	15	20	21	33	26	9	11	16	31	48	25	28	197	86	20	110
21	9	18	12	28	24	26	18	19	22	17	7	20	29	31	13	49	170	72	9	74
153	55	541	716	29	16	33	21	28	30	19	19	25	38	24	9	227	494	112	38	172
40	23	49	55	25	22	25	23	20	20	4	7	18	32	28	5	89	233	66	7	30
53	24	31	28	22	28	22	16	31	30	9	7	19	32	23	9	86	247	67	14	62
53	30	51	31	21	23	19	15	26	19	7	6	18	30	25	4	80	221	82	13	65
62	32	34	36	28	31	19	24	23	21	10	6	20	33	22	12	69	191	69	6	37
76	35	44	34	21	33	20	30	25	22	5	11	7	16	23	15	91	232	93	14	65
136	64	51	59	28	30	28	27	22	18	19	22	18	32	32	17	134	241	108	33	155
72	21	32	34	12	13	16	13	9	10	7	4	6	18	16	13	105	162	63	5	43
69	32	22	17	22	18	11	18	13	15	9	3	11	23	14	11	80	241	81	17	84
73	63	45	48	28	25	21	23	37	29	12	8	24	34	35	15	124	254	106	20	94
71	52	26	23	12	18	22	30	21	35	13	8	12	28	18	10	133	320	107	31	109
442	225	973	1294	54	47	84	77	65	71	34	29	39	73	127	65	366	873	347	131	726
260	136	872	991	43	46	71	67	70	69	32	27	41	85	68	40	265	727	330	82	391
448	211	911	1174	63	65	111	81	66	80	33	45	60	90	114	55	426	728	305	117	668
53	13	10	17	10	8	6	7	9	16	2	2	13	16	12	5	64	165	47	11	53
126	57	55	51	31	22	23	38	54	32	15	12	20	35	41	17	102	293	101	27	140
42	21	44	23	20	31	18	19	27	21	2	9	16	26	20	11	60	305	99	7	61
187	113	638	765	50	40	48	49	52	59	25	19	21	35	70	40	243	489	263	54	263
48	35	32	20	29	20	36	38	19	16	9	4	21	25	37	19	73	204	95	5	20
59	37	83	90	27	22	29	34	18	25	9	16	15	24	33	22	86	232	109	10	42
139	68	233	372	22	34	42	51	36	42	20	17	17	31	56	24	184	428	184	26	193
65	48	39	45	18	12	19	20	28	28	8	8	8	22	33	13	84	250	87	5	35
53	46	55	43	29	21	18	18	16	19	4	8	13	26	17	8	72	192	65	5	23
204	93	327	363	38	41	38	28	48	57	18	26	27	46	50	14	243	573	131	56	283
168	73	422	475	33	32	49	56	52	49	18	25	33	54	93	50	229	596	225	83	319
60	24	78	64	13	22	9	7	18	12	7	6	6	19	16	7	54	213	47	6	31
125	66	162	160	13	24	11	9	29	18	7	12	7	21	12	7	129	307	54	4	26
37	27	65	69	19	18	7	13	28	25	9	12	5	11	26	14	84	247	87	16	97
33	23	148	158	9	13	7	5	18	16	2	6	10	15	12	6	60	238	62	8	35
34	19	14	12	21	21	19	22	29	25	11	10	26	31	15	12	102	264	63	6	27
18	13	84	82	10	4	6	2	7	6	3	2	7	6	12	4	22	133	27	4	17
23	9	81	56	18	9	5	5	11	6	1	3	8	11	11	4	27	114	32	0	5
119	54	62	68	16	17	16	22	18	14	8	8	17	29	13	6	113	312	52	25	135
97	33	17	22	19	24	8	7	11	13	3	4	12	18	13	5	61	216	43	4	23
96	41	30	25	12	15	21	10	17	10	3	3	12	19	11	6	79	190	57	16	57
64	64	35	39	18	20	15	8	17	13	5	3	11	20	13	9	74	214	60	2	21
77	34	80	85	15	15	9	6	7	8	4	4	12	16	14	4	33	163	46	8	35
58	34	39	51	19	17	12	13	8	26	5	9	12	27	20	8	45	186	60	6	28
67	26	55	64	16	16	13	14	26	28	9	11	11	19	21	9	80	208	53	7	61
267	137	590	634	49	52	60	52	66	85	44	48	45	74	62	32	293	653	205	78	440
20	9	65	82	12	7	7	7	14	13	5	5	6	11	3	3	57	230	58	15	78
23	16	37	35	7	7	5	13	12	11	7	15	9	17	8	6	59	186	65	17	88
22	12	37	28	10	8	10	10	10	7	10	13	11	20	9	9	60	209	71	22	98
55	27	74	74	16	21	24	21	16	17	9	7	8	15	16	6	75	278	79	11	52
54	43	19	17	18	22	13	10	26	20	4	10	14	14	21	10	92	223	55	8	19
27	22	44	79	22	17	14	18	7	19	3	4	15	29	30	10	47	174	77	5	25
26	24	80	125	27	19	20	17	6	14	4	4	13	19	23	8	51	165	60	6	28
24	23	48	98	17	18	23	21	10	19	7	7	11	15	18	15	53	142	70	3	23
56	32	72	86	25	20	23	20	18	13	3	6	19	34	23	12	84	229	84	10	43
163	67	492	617	46	52	50	56	41	39	26	25	25	55	55	33	220	432	208	36	167
23	20	61	79	14	7	21	11	3	8	8	5	11	16	23	10	46	117	26	1	14
133	67	363	490	34	23	48	37	22	28	15	9	24	43	47	27	158	343	154	30	134
118	70	366	399	25	19	49	36	29	19	8	12	24	23	43	24	148	281	126	28	134
93	45	277	356	15	16	29	39	17	22	15	9	12	39	38	15	133	274	155	18	109
72	19	58	83	11	18	13	20	8	14	4	6	8	31	29	17	70	138	64	7	53
239	127	616	685	46	36	53	53	52	52	34	30	34	60	79	35	286	573	262	98	412
83	77	408	527	33	31	45	40	45	39	13	14	22	33	51	23	123	265	121	8	39
309	130	679	777	33	42	57	55	55	60	31	34	28	58	70	42	274	519	276	87	488
34	13	139	199	28	17	10	10	14	13	4	5	10	17	19	10	56	182	64	3	13
55	42	52	73	23	32	31	21	12	24	13	6	13	26	42	21	57	213	82	11	64
136	58	46	57	20	17	19	19	33	25	9	8	12	28	19	10	143	332	72	7	72
55	31	45	45	18	18	14	18	27	29	7	10	16	21	22	13	76	201	74	14	55
30	17	50	100	9	11	9	1	5	5	4	1	13	22	12	8	38	149	48	3	24
45	30	62	128	8	13	6	1	3	4	3	1	14	26	14	8	39	159	57	3	22
54	25	63	78	13	9	14	12	23	33	5	5	13	29	22	7	76	217	61	13	74
63	26	38	57	12	12	13	9	18	8	8	7	14	19	26	12	78	254	71	3	68
69	50	135	186	12	15	26	36	18	18	6	5	7	21	44	19	113	286	80	13	75
66	41	81	147	12	5	16	26	12	8	10	10	10	20	22	16	85	286	65	14	84
47	31	52	41	14	20	16	15	15	12	10	9	16	21	19	15	100	312	88	8	37
92	61	379	397	23	20	37	55	33	36	9	18	15	26	32	16	218	320	119	23	101
111	73	492	552	25	21	35	51	32	32	13	10	17	24	50	27	123	192	215	34	175
44	20	57	71	10	6	14	18	7	8	4	3	13	17	23	14	105	164	64	2	39
36	32	36	26	10	10	11	29	15	20	7	13	8	19	19	14	102	298	59	6	22
91	46	33	25	16	14	25	29	16	11	13	10	7	23	31	14	97	283	123	19	97
117	55	415	463	24	29	29	39	33	37	13	11	20	31	43	17	162	546	213	20	121
62	26	64	70	19	30	37	28	28	22	8	6	19	23	31	18	103	301	76	8	64
51	28	42	54	7	8	5	4	6	6	2	6	4	9	14	5	41	168	37	3	26
24	13	53	77	19	10	5	4	5	7	1	0	6	10	10	7	19	137	42	6	20
69	32	67	86	9	10	2	1	17	19	4	7	8	15	18	7	72	194	83	10	71
87	55	51	45	24	26	30	22	34	22	14	7	21	30	18	11	103	243	57	15	70
49	37	72	87	10	18	12	3	21	23	8	6	10	23	22	12	75	232	54	13	85
77	34	88	77	12	12	19	17	26	22	6	6	10	27	22	8	77	266	76	13	83
102	35	73	70	23	21	29	33	30	22	20	14	18	42	33	14	116	361	86	32	122
58	31	45	43	29	21	28	46	17	22	4	6	15	27	23	21	70	179	96	17	68
99	63	447	432	42	29	47	46	23	28	7	13	28	44	53	38	171	403	192	27	140
110	58	91	91	20	23	26	18	30	28	10	19	24	29	30	12	154	339	97	22	78
78	51	66	68	23	16	17	21	19	25	7	6	16	29	43	17	107	278	78	15	59
98	53	95	89	25	15	25	22	21	27	7	7	19	34	51	23	115	303	88	19	88
52	46	29	21	18	15	18	14	14	17	9	6	18	35	25	10	69	198	63	6	20
84	53	82	75	25	26	25	20	20	20	3	10	12	34	16	15	120	281	86	13	51
125	66	32	24	16	18	9	6	11	13	5	4	16	28	19	10	79	186	55	8	32
81	28	50	31	13	27	11	5	15	15	1	3	13	29	10	6	56	174	48	5	32
46	53	44	52	21	18	11	8	13	12	0	3	5	15	12	8	46	176	43	0	7
62	60	23	17	26	22	14	7	5	8	6	4	20	29	13	9	58	156	41	2	5
134	75	206	249	11	7	3	1	6	4	3	3	9	21	5	6	52	135	45	3	67
148	86	106	122	14	11	6	3	13	11	2	6	9	24	11	7	79	136	46	5	60
56	23	34	11	25	18	15	14	17	22	2	8	10	18	17	8	59	222	58	4	51
46	40	16	25	22	24	28	30	30	37	6	6	15	39	24	15	144	246	76	7	46
62	45	31	36	35	35	25	31	33	30	8	5	8	20	31	15	71	201	78	10	24
66	48	75	126	19	40	23	31	38	25	3	10	17	33	27	15	88	253	82	9	41
54	38	66	78	26	15	20	23	21	21	22	15	8	16	30	22	103	307	103	10	58
84	42	20	34	38	36	43	37	30	31	10	11	29	41	31	22	106	307	111	15	70
47	42	41	57	15	14	24	7	22	27	5	5	19	28	18	9	54	187	53	5	26
51	36	43	30	20	20	10	5	31	30	5	6	8	24	23	11	50	174	80	8	36
92	82	286	417	49	38	44	32	36	45	8	12	30	49	41	21	166	307	109	17	55
211	125	399	520	74	66	85	64	69	70	23	29	46	82	70	22	262	514	133	27	113
273	137	527	616	61	59	59	45	48	49	17	22	40	63	78	30	243	557	191	30	175
159	99	57	89	38	27	36	28	26	25	14	10	14	38	31	17	137	349	81	13	64
167	99	76	127	44	34	45	31	43	31	11	19	22	40	36	16	131	309	104	17	89
68	45	115	157	27	26	14	9	13	14	5	4	7	14	18	9	88	244	53	8	23
36	23	26	22	26	29	15	17	24	32	11	8	20	30	20	6	70	300	71	6	37
192	118	557	680	62	78	58	42	58	70	32	33	33	62	42	13	388	790	112	33	176
29	31	45	55	21	32	25	10	12	28	12	21	15	22	12	7	205	406	43	9	12
73	41	29	31	16	24	18	15	29	32	8	6	12	21	15	7	116	297	60	14	43
84	51	65	68	45	45	36	37	34	30	15	13	29	46	31	16	151	348	102	16	75
66	40	88	132	22	22	18	19	25	30	5	10	12	24	23	15	118	235	75	18	81
442	208	757	981	89	98	122	95	99	80	54	66	77	143	152	87	515	912	266	147	771
394	222	810	941	116	118	107	85	96	98	80	92	87	151	146	74	557	881	279	138	567
98	78	147	198	79	80	94	70	45	41	15	22	28	63	76	32	245	480	120	5	39
169	123	473	693	56	56	93	68	40	54	16	22	33	59	100	52	263	463	131	24	129
57	33	250	353	8	15	30	21	18	11	16	13	15	30	69	36	115	219	76	25	123
193	111	397	498	45	37	106	67	43	48	46	60	43	81	104	57	351	663	199	67	338
33	24	46	42	24	22	19	10	16	18	1	3	14	21	18	10	87	199	41	2	12
30	20	14	14	32	31	22	30	15	22	5	4	14	34	30	11	85	199	81	6	25
27	17	104	111	29	40	29	32	21	21	9	10	6	27	29	16	115	245	100	14	76
19	27	105	128	26	21	16	20	17	17	12	10	21	30	19	11	87	179	61	4	24
41	21	74	53	19	16	15	16	16	16	3	6	9	23	17	5	57	211	53	4	15
189	73	566	601	66	64	70	81	62	55	23	25	38	74	83	36	218	532	221	21	168
201	81	425	566	36	32	44	46	35	31	20	20	23	48	86	34	198	477	227	47	255
190	91	402	654	35	34	66	54	39	39	17	21	22	40	56	33	204	334	141	35	190
103	60	161	289	24	14	31	34	21	27	17	15	15	20	40	21	127	154	113	25	122
79	57	94	114	15	10	26	32	17	13	11	14	13	27	35	11	80	297	153	23	106
43	30	23	23	18	19	24	18	16	29	11	12	18	41	24	7	95	247	71	14	43
82	30	41	49	19	22	27	26	21	21	10	8	12	28	37	14	81	229	124	11	81
66	37	34	44	33	32	23	41	21	30	7	14	20	29	25	15	91	229	88	13	27
51	25	48	67	6	14	21	20	11	10	2	6	17	27	17	11	73	135	69	14	34
86	43	51	45	16	25	23	33	25	14	5	7	11	24	32	18	71	173	91	12	61
36	16	43	36	22	23	19	24	21	17	5	7	7	14	30	16	109	183	71	8	59
20	21	58	81	16	22	28	22	40	48	17	14	12	15	35	26	191	439	70	32	145
34	19	15	11	51	51	46	38	51	48	28	24	23	43	41	23	159	396	128	19	80
73	40	21	10	48	51	43	47	38	37	24	22	30	61	48	26	140	414	114	33	141
50	34	17	12	27	28	19	11	14	13	7	8	12	17	17	6	77	242	68	5	20
57	42	20	14	27	18	35	29	16	18	3	9	11	23	25	15	97	206	90	7	30
65	46	22	16	19	28	23	22	13	7	2	5	15	26	28	12	61	185	78	2	29
197	74	539	720	34	28	50	63	46	48	9	14	28	48	84	41	180	406	286	67	300
95	43	133	181	23	22	18	23	40	33	10	8	14	26	25	9	112	285	80	21	107
34	19	20	20	27	15	7	15	21	16	9	8	11	18	18	13	62	158	65	12	93
16	16	16	20	23	21	11	10	20	17	10	8	12	21	9	12	67	205	50	13	73
87	35	37	33	14	11	8	4	8	9	5	6	7	15	15	8	66	201	60	18	85
88	48	143	163	10	10	3	4	6	5	5	3	13	15	6	1	47	219	50	14	54
84	40	33	29	24	17	23	27	20	30	8	8	14	28	23	17	66	284	90	14	73
109	84	288	365	34	40	44	42	51	40	28	23	20	39	42	23	158	576	182	45	198
61	30	57	51	37	30	37	28	18	22	7	13	20	41	25	13	82	318	87	12	54
99	67	145	160	53	52	75	59	67	65	20	13	26	64	68	21	173	408	102	12	89
87	88	190	226	49	48	61	52	56	52	24	26	19	59	63	19	220	582	136	17	118
77	33	35	44	24	24	13	14	20	22	3	4	18	26	39	16	79	238	76	19	107
201	96	400	585	30	35	53	59	54	67	31	35	34	55	73	28	257	576	200	72	356
502	210	16	22	15	25	9	6	9	9	4	3	9	17	16	3	72	144	54	10	51
113	45	26	28	4	4	5	11	6	6	4	5	2	5	13	2	38	155	56	4	43
129	49	21	22	8	12	6	6	8	6	7	6	10	12	9	2	48	147	60	9	61
70	24	22	24	10	9	7	6	8	7	7	10	9	18	14	6	38	118	57	10	66
56	28	121	155	6	7	5	5	8	6	6	4	7	8	8	4	49	176	36	18	44
99	34	129	186	6	6	7	3	12	7	6	7	10	13	11	6	81	179	48	23	72
146	52	175	299	9	7	9	7	18	15	9	11	12	18	13	7	124	239	63	32	129
74	38	94	99	12	9	9	12	11	18	5	6	9	21	18	7	54	166	57	12	64
96	43	132	144	11	15	10	13	13	29	9	11	11	25	15	9	67	223	84	19	100
145	62	189	273	16	15	23	21	36	32	10	15	10	18	20	8	122	319	90	19	94
221	115	519	612	31	28	54	62	68	71	33	34	46	61	87	45	227	546	260	95	510
396	132	558	744	35	46	53	47	55	69	51	48	54	93	120	51	318	866	296	139	719
49	16	26	16	9	8	6	1	7	6	5	6	7	13	18	9	36	144	49	10	71
163	91	233	303	35	49	30	43	43	44	13	23	18	53	52	19	213	408	120	58	249
369	157	759	889	61	67	66	50	96	80	46	50	45	78	102	54	336	853	224	120	569
24	6	16	16	7	13	1	5	2	7	0	2	10	16	16	1	30	138	40	17	69
85	33	66	57	10	15	12	20	25	20	6	6	13	22	22	11	84	176	71	23	127
147	75	168	226	19	23	16	14	39	35	7	8	16	15	28	15	135	278	89	21	93
70	35	66	74	32	34	35	38	26	14	13	11	27	37	36	26	96	338	131	18	78
231	130	532	681	49	68	65	67	70	74	26	25	40	77	86	50	275	650	236	82	341
38	19	23	15	10	10	10	6	17	24	4	6	9	16	8	1	67	216	59	13	68
43	16	87	77	4	4	2	9	8	7	5	3	9	18	11	0	54	154	31	14	82
49	17	101	95	3	3	3	8	5	7	3	4	7	19	6	0	45	146	36	14	81
115	54	97	112	18	26	16	15	32	52	10	9	11	22	18	15	108	249	82	10	82
57	41	24	43	28	25	21	16	34	35	9	6	8	28	28	7	74	236	65	4	41
79	31	40	28	34	23	24	23	36	35	6	6	14	28	26	12	100	286	88	23	103
89	42	100	110	33	24	40	38	25	43	11	10	19	40	37	26	109	332	132	31	132
194	88	19	13	28	35	39	23	39	50	19	23	18	40	27	18	100	297	128	53	250
78	42	21	13	25	38	22	27	37	35	11	10	22	39	28	11	84	236	81	30	128
21	7	86	113	10	11	4	5	6	4	3	4	8	16	8	9	25	160	51	10	57
21	13	36	32	13	12	3	3	10	7	4	2	10	18	10	9	22	166	55	13	58
112	62	229	286	19	14	17	17	35	56	11	17	11	18	37	10	150	327	124	42	200
50	34	127	155	5	2	6	2	6	11	9	3	7	11	11	3	35	139	45	10	46
54	29	142	170	9	7	5	2	4	6	7	6	6	5	18	6	62	222	51	8	50
40	29	73	82	18	16	9	11	12	12	8	10	11	12	14	7	71	179	54	9	66
42	13	87	87	9	8	6	5	11	15	4	4	9	13	9	7	41	162	58	17	50
28	9	128	163	17	11	10	0	17	12	2	3	9	19	10	6	59	204	61	6	37
115	66	47	55	9	8	7	4	6	6	5	5	5	16	14	7	47	184	57	18	54
132	68	46	37	16	8	6	5	14	11	4	3	7	15	15	5	46	192	54	1	22
103	67	297	361	39	50	49	47	46	51	16	16	29	51	33	20	162	383	125	30	108
62	30	54	63	13	17	9	6	21	16	3	10	11	23	18	6	69	245	69	13	62
55	29	38	38	16	16	6	16	15	12	8	4	12	17	21	8	60	193	62	18	82
162	80	363	381	37	40	47	42	38	37	21	22	18	47	54	23	152	446	193	46	245
65	25	64	57	18	14	11	6	21	19	22	13	14	24	23	17	75	181	64	26	107
39	22	79	81	12	13	8	6	20	15	12	9	10	10	14	13	62	169	61	14	54
62	43	48	62	22	16	26	28	46	34	6	5	11	17	30	18	84	275	77	14	117
62	55	68	59	24	29	25	29	34	33	5	5	15	24	28	19	76	259	79	5	36
148	65	196	256	16	15	24	43	29	27	13	12	19	29	31	16	104	371	156	41	222
14	9	58	68	12	10	21	23	24	31	6	5	12	21	27	9	53	195	78	21	132
16	16	76	85	16	22	14	24	13	18	11	11	19	30	29	11	78	251	96	39	136
18	15	560	618	39	42	41	52	60	53	19	17	30	55	81	36	176	652	307	72	402
21	14	121	140	17	27	19	43	27	21	16	19	19	38	37	21	102	302	145	45	254
26	8	110	132	10	11	17	32	35	26	11	14	12	32	26	13	104	268	103	38	191
24	9	396	503	52	41	56	54	56	60	24	23	24	67	75	45	203	541	219	59	315
8	8	161	177	25	32	37	29	34	28	11	22	23	42	23	15	139	352	111	29	178
31	18	831	1121	67	74	81	64	84	98	81	84	61	118	204	85	516	1183	382	269	1141
26	16	945	1259	89	105	122	109	134	123	66	62	74	134	187	88	437	924	333	222	968
25	13	993	1268	87	65	111	71	101	106	104	100	78	159	217	119	533	1071	297	267	1167
18	16	70	75	21	16	11	12	14	15	3	7	16	27	18	7	48	173	81	11	62
31	17	57	72	16	15	11	17	17	18	9	10	10	26	14	8	99	307	77	8	54
22	16	79	72	19	23	9	15	27	21	6	7	11	22	16	8	99	290	64	7	50
30	25	41	41	12	18	10	11	20	12	10	1	15	30	13	8	51	220	82	16	93
25	12	26	22	10	11	4	4	14	13	9	2	9	14	2	5	34	157	54	10	68
28	20	91	114	16	11	10	16	25	19	6	3	12	20	25	12	87	239	65	5	43
250	120	442	558	54	57	70	54	71	68	19	34	27	57	91	50	243	634	221	61	330
67	32	48	60	21	28	13	11	23	18	6	15	10	16	30	13	70	210	74	16	85
39	31	30	29	12	10	12	9	21	13	4	5	17	26	10	3	37	145	42	19	74
84	50	24	26	20	19	9	19	18	22	6	5	12	14	20	16	56	170	90	13	63
86	42	20	22	19	17	8	19	14	16	8	6	13	19	24	13	76	199	85	16	84
77	32	51	41	5	9	10	15	19	15	1	4	11	21	15	8	53	158	70	14	90
77	34	37	25	9	9	7	14	19	13	8	3	11	20	15	8	48	182	65	16	43
200	93	177	133	18	21	8	15	40	41	4	13	8	18	24	7	152	391	140	37	215
128	55	109	102	31	23	29	33	24	40	6	9	12	23	13	8	106	162	91	31	121
66	28	29	28	11	9	18	18	23	17	7	8	5	9	23	16	75	216	85	13	71
60	24	58	54	16	20	8	13	21	17	7	3	12	20	25	16	67	205	71	12	100
116	62	391	411	41	33	44	55	45	48	13	11	20	43	48	32	175	564	221	44	246
85	44	34	42	20	14	14	22	23	22	10	12	11	17	22	9	90	235	66	20	89
213	93	254	278	16	14	26	22	32	27	18	25	13	27	59	21	209	727	98	57	213
67	38	73	75	12	15	19	16	13	18	9	8	14	28	26	17	81	193	99	34	139
2	8	38	49	1	2	1	4	2	4	0	0	2	2	8	1	24	61	46	0	2
26	7	20	8	6	4	5	10	6	2	4	1	2	4	7	1	5	37	44	12	59
27	13	14	15	13	9	14	8	11	9	9	7	8	11	12	12	21	420	157	12	20
31	16	33	51	2	3	8	6	5	3	4	8	8	10	10	6	27	142	50	11	59
43	13	21	34	6	10	9	6	3	1	1	5	5	13	11	6	34	118	45	20	89
40	15	32	40	13	15	4	10	12	12	7	7	8	20	17	10	42	148	80	23	117
336	122	167	199	86	90	128	104	94	119	48	42	71	147	212	94	340	1188	494	129	598
97	67	86	112	63	70	73	74	77	65	12	9	39	81	104	51	186	477	227	16	84
129	83	182	262	72	78	71	79	52	65	15	17	43	63	68	43	215	818	288	30	124
98	43	195	324	26	25	46	40	30	34	16	13	22	45	42	15	147	410	124	33	137
37	24	82	141	16	13	9	13	8	15	3	3	8	18	11	8	63	179	65	11	56
116	82	149	222	24	28	44	43	23	36	17	17	20	34	63	36	159	529	231	32	142
29	29	47	38	30	29	24	18	21	26	7	8	19	30	26	13	44	226	87	9	20
58	51	87	82	71	76	58	46	42	49	27	22	58	77	63	52	107	357	135	23	80
111	91	156	148	121	108	84	82	85	87	48	32	92	124	133	85	149	481	207	46	147
78	70	103	77	51	70	45	36	43	49	18	17	44	66	73	39	121	437	143	19	58
237	136	104	132	99	128	99	138	91	95	23	24	77	107	140	96	332	551	291	29	136
1	0	1	3	1	0	4	2	0	2	2	1	0	1	1	1	0	305	149	0	2
26	19	28	24	15	15	18	13	16	11	11	7	15	18	17	12	40	455	297	9	25
30	28	105	71	9	12	9	17	11	6	1	6	5	7	20	7	42	215	90	21	45
350	192	300	388	132	126	152	160	131	159	49	56	102	176	236	108	550	1941	675	117	632
236	158	319	353	188	195	187	184	153	148	60	50	119	237	255	115	454	1716	609	56	287
286	166	304	338	133	150	125	148	130	133	20	41	91	172	200	113	407	1386	556	30	173
76	54	134	83	49	44	56	47	50	45	16	14	36	53	49	29	137	485	181	17	76
28	19	26	32	23	18	19	21	13	10	6	6	19	32	33	12	54	128	73	11	59
126	93	85	81	81	58	51	68	37	44	18	16	31	42	83	58	181	430	161	11	62
75	70	183	310	14	16	16	10	10	14	6	11	26	37	41	18	101	84	73	17	115
21	16	21	18	10	10	8	10	8	4	12	6	8	14	14	15	20	45	18	8	17
41	20	70	111	0	0	1	1	2	2	3	7	2	8	7	6	25	18	16	25	95
55	44	126	128	7	14	15	14	8	16	7	8	13	19	26	16	68	182	97	7	56
63	52	24	25	31	27	25	29	26	25	10	15	14	21	35	19	71	215	101	12	60
31	13	11	19	24	25	18	22	20	18	5	8	20	25	28	20	49	175	98	8	42
40	25	23	16	34	23	23	30	23	21	9	14	13	29	42	21	80	185	81	4	35
76	46	22	16	29	26	24	31	29	23	14	12	13	24	41	20	83	236	108	29	153
92	46	21	13	19	28	32	36	27	28	16	10	17	35	38	26	109	283	117	24	126
22	10	34	28	21	22	23	18	25	39	5	4	19	42	35	17	69	259	67	7	28
68	47	56	38	41	30	53	54	40	48	8	22	28	38	46	18	132	317	142	19	56
51	25	207	234	47	45	58	76	59	56	18	22	28	49	97	53	185	521	223	49	202
28	21	44	35	34	31	40	39	39	31	7	15	21	41	43	18	113	285	140	12	85
21	16	30	28	31	31	45	35	41	39	8	11	21	37	34	20	107	296	110	10	22
21	17	17	20	20	28	25	25	27	30	8	5	21	27	19	12	83	266	82	13	42
16	13	21	12	33	41	32	36	27	33	16	19	21	36	32	21	86	265	72	7	38
6	5	13	22	24	23	11	9	12	16	3	12	13	28	22	8	60	192	55	5	25
29	18	17	18	21	20	25	29	18	16	5	8	14	21	27	13	85	287	81	22	85
27	12	21	21	36	31	20	17	19	19	6	6	17	32	28	9	75	220	81	22	85
35	15	22	23	34	36	30	19	16	14	5	12	22	40	30	21	98	246	75	18	79
47	23	36	30	24	20	15	30	20	24	22	9	18	23	32	21	129	283	96	34	229
34	23	60	38	11	20	9	13	12	17	8	8	10	16	12	8	65	164	63	14	60
79	39	118	148	16	8	15	6	18	26	10	10	14	21	12	8	84	217	67	27	149
76	43	24	23	24	27	34	25	28	25	8	11	9	21	40	20	79	209	91	12	96
286	94	71	70	30	39	46	37	33	32	16	14	16	39	82	31	156	324	125	40	195
88	57	431	495	28	32	39	45	58	42	14	17	22	37	47	27	148	477	247	30	195
47	28	61	93	12	12	9	15	14	21	6	3	4	15	31	8	61	197	93	12	74
45	32	56	63	20	21	26	33	23	24	8	9	13	20	25	13	97	258	94	13	36
165	86	164	209	37	24	23	22	37	43	9	10	29	34	30	19	128	349	151	36	176
68	38	28	20	28	32	20	27	23	16	15	8	14	23	16	7	78	254	83	7	38
60	34	33	16	24	27	26	26	12	16	13	4	16	15	21	9	69	242	102	20	57
59	27	40	21	25	30	41	29	18	18	7	5	16	18	27	14	81	257	104	17	58
128	52	118	139	31	26	23	32	18	23	11	10	15	34	27	16	156	384	150	25	120
60	32	16	20	20	37	44	35	19	20	7	9	15	33	28	18	93	211	101	7	66
45	40	23	19	27	42	38	31	17	23	7	8	12	23	34	19	90	193	80	7	61
52	47	32	18	17	27	34	21	15	15	8	6	14	23	23	9	94	214	95	2	21
75	39	69	58	34	37	36	39	14	30	18	16	24	47	42	24	102	230	130	21	97
130	64	258	298	28	28	40	60	46	45	17	13	29	44	61	40	178	450	247	55	281
72	50	37	25	32	31	33	35	27	35	10	12	15	25	42	20	93	271	97	12	47
86	42	36	35	31	22	32	41	32	42	10	12	27	40	25	16	104	222	90	15	48
75	30	49	34	28	25	16	22	28	34	14	9	18	26	19	10	96	295	90	11	93
58	42	85	105	15	16	27	41	28	16	9	7	16	24	29	19	97	206	103	13	64
165	63	290	365	48	58	75	66	39	48	21	21	43	60	70	37	192	437	216	37	182
80	40	29	28	22	17	22	12	31	37	7	6	16	31	24	16	81	160	82	9	62
20	20	104	115	9	7	2	2	6	3	1	2	8	13	7	9	36	133	59	8	26
140	93	410	617	44	33	33	54	29	29	13	18	16	41	60	27	141	414	163	27	146
53	16	17	21	13	24	10	15	12	16	6	6	5	15	25	5	113	339	54	11	46
22	15	14	15	14	17	9	7	5	8	7	8	7	15	13	6	95	357	55	8	37
62	38	18	29	18	13	9	5	9	12	7	4	11	20	12	3	63	220	36	6	41
